Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
876761,2/17/2016 17:53,2/17/2016 18:08,31224,19th & L St NW,31245,7th & R St NW / Shaw Library,W21797,Registered
529844,2/17/2016 17:46,2/17/2016 17:55,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W20632,Registered
414585,2/17/2016 17:46,2/17/2016 17:53,31101,14th & V St NW,31113,Columbia Rd & Belmont St NW,W21372,Registered
451516,2/17/2016 17:37,2/17/2016 17:45,31217,USDA / 12th & Independence Ave SW,31243,Maryland & Independence Ave SW,W20712,Registered
763160,2/17/2016 17:38,2/17/2016 17:50,31119,14th & Belmont St NW,31503,Florida Ave & R St NW,W00893,Registered
725139,2/17/2016 17:34,2/17/2016 17:47,31245,7th & R St NW / Shaw Library,31623,Columbus Circle / Union Station,W20908,Registered
136715,2/17/2016 17:25,2/17/2016 17:27,32006,13th St & Eastern Ave,32019,East West Hwy & Blair Mill Rd,W01303,Registered
90770,2/17/2016 17:24,2/17/2016 17:25,31300,Van Ness Metro / UDC,31313,Connecticut Ave & Tilden St NW,W01393,Registered
97104,2/17/2016 17:24,2/17/2016 17:26,31223,Convention Center / 7th & M St NW,31281,8th & O St NW,W22113,Registered
247361,2/17/2016 17:23,2/17/2016 17:27,31224,19th & L St NW,31237,25th St & Pennsylvania Ave NW,W22115,Registered
598439,2/17/2016 17:21,2/17/2016 17:31,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W21424,Registered
331113,2/17/2016 17:17,2/17/2016 17:22,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W20736,Registered
1334269,2/17/2016 17:16,2/17/2016 17:38,31262,11th & F St NW,31104,Adams Mill & Columbia Rd NW,W01367,Registered
295564,2/17/2016 17:16,2/17/2016 17:21,31801,Anacostia Metro,31803,Good Hope Rd & 14th St SE,W00876,Registered
186420,2/17/2016 17:15,2/17/2016 17:18,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21539,Registered
63685,2/17/2016 17:13,2/17/2016 17:14,32043,Veterans Pl & Pershing Dr ,32036,Fenton St & Ellsworth Dr ,W01303,Registered
305036,2/17/2016 17:11,2/17/2016 17:16,31009,27th & Crystal Dr,31002,20th & Crystal Dr,W01106,Registered
708996,2/17/2016 17:11,2/17/2016 17:23,31228,8th & H St NW,31205,21st & I St NW,W20324,Registered
450930,2/17/2016 17:08,2/17/2016 17:16,31281,8th & O St NW,31267,17th St & Massachusetts Ave NW,W20425,Registered
338507,2/17/2016 17:06,2/17/2016 17:12,31246,M St & Pennsylvania Ave NW,31257,22nd & I St NW / Foggy Bottom,W20423,Registered
1615531,2/17/2016 17:03,2/17/2016 17:30,31279,19th & G St NW,31600,5th & K St NW,W20679,Registered
789707,2/17/2016 17:03,2/17/2016 17:16,31105,14th & Harvard St NW,31118,3rd & Elm St NW,W20688,Registered
1127527,2/17/2016 17:02,2/17/2016 17:21,31235,19th St & Constitution Ave NW,31201,15th & P St NW,W00571,Casual
867394,2/17/2016 17:00,2/17/2016 17:14,31635,Potomac Ave & 8th St SE,31623,Columbus Circle / Union Station,W21565,Registered
530080,2/17/2016 16:50,2/17/2016 16:59,31047,Braddock Rd Metro,31042,Market Square / King St & Royal St,W20698,Registered
266596,2/17/2016 16:50,2/17/2016 16:55,31600,5th & K St NW,31281,8th & O St NW,W01334,Registered
1036150,2/17/2016 16:45,2/17/2016 17:02,31264,6th St & Indiana Ave NW,31632,15th & F St NE,W20605,Registered
560620,2/17/2016 16:44,2/17/2016 16:53,31110,20th St & Florida Ave NW,31101,14th & V St NW,W01186,Registered
487010,2/17/2016 16:40,2/17/2016 16:48,31243,Maryland & Independence Ave SW,31610,Eastern Market / 7th & North Carolina Ave SE,W00673,Registered
884604,2/17/2016 16:27,2/17/2016 16:42,31633,Independence Ave & L'Enfant Plaza SW/DOE,31639,2nd & G St NE,W22250,Registered
246837,2/17/2016 16:25,2/17/2016 16:29,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20802,Registered
460412,2/17/2016 16:17,2/17/2016 16:25,31244,4th & E St SW,31623,Columbus Circle / Union Station,W20787,Registered
367236,2/17/2016 16:13,2/17/2016 16:19,31222,New York Ave & 15th St NW,31265,5th St & Massachusetts Ave NW,W20722,Registered
132182,2/17/2016 16:12,2/17/2016 16:15,31228,8th & H St NW,31262,11th & F St NW,W00594,Registered
549977,2/17/2016 16:04,2/17/2016 16:14,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W00463,Registered
494342,2/17/2016 16:00,2/17/2016 16:09,31256,10th & E St NW,31624,North Capitol St & F St NW,W21022,Registered
444150,2/17/2016 15:46,2/17/2016 15:53,31220,US Dept of State / Virginia Ave & 21st St NW,31224,19th & L St NW,W22092,Registered
759766,2/17/2016 15:35,2/17/2016 15:48,31204,20th & E St NW,31624,North Capitol St & F St NW,W21807,Registered
722451,2/17/2016 15:27,2/17/2016 15:39,31277,17th & G St NW,31230,Metro Center / 12th & G St NW,W00713,Casual
517362,2/17/2016 15:23,2/17/2016 15:31,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W20539,Registered
376084,2/17/2016 14:55,2/17/2016 15:02,31616,3rd & H St NE,31640,Maryland Ave & E St NE,W22047,Registered
582662,2/17/2016 14:53,2/17/2016 15:03,31217,USDA / 12th & Independence Ave SW,31623,Columbus Circle / Union Station,W20250,Registered
456101,2/17/2016 14:33,2/17/2016 14:40,31237,25th St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W20554,Registered
586847,2/17/2016 14:32,2/17/2016 14:42,31212,21st & M St NW,31109,7th & T St NW,W00391,Registered
667264,2/17/2016 14:11,2/17/2016 14:22,31224,19th & L St NW,31231,14th & D St NW / Ronald Reagan Building,W21915,Registered
490013,2/17/2016 13:17,2/17/2016 13:25,31212,21st & M St NW,31216,14th St & New York Ave NW,W00225,Registered
824063,2/17/2016 12:18,2/17/2016 12:32,31249,Jefferson Memorial,31277,17th & G St NW,W00713,Casual
371371,2/17/2016 12:03,2/17/2016 12:09,31275,New Hampshire Ave & 24th St NW,31213,17th & K St NW,W00522,Registered
203130,2/17/2016 11:41,2/17/2016 11:44,31238,14th & G St NW,31232,7th & F St NW / National Portrait Gallery,W21378,Registered
99794,2/17/2016 11:11,2/17/2016 11:13,31208,M St & New Jersey Ave SE,31628,1st & K St SE,W00205,Registered
1162378,2/17/2016 10:57,2/17/2016 11:17,31277,17th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W21996,Casual
347170,2/17/2016 10:54,2/17/2016 11:00,31241,Thomas Circle,31265,5th St & Massachusetts Ave NW,W21283,Registered
814056,2/17/2016 9:56,2/17/2016 10:09,31277,17th & G St NW,31110,20th St & Florida Ave NW,W21526,Registered
515792,2/17/2016 9:50,2/17/2016 9:59,31306,39th & Calvert St NW / Stoddert,31236,37th & O St NW / Georgetown University,W00154,Registered
358429,2/17/2016 9:32,2/17/2016 9:38,31611,13th & H St NE,31639,2nd & G St NE,W00826,Registered
344710,2/17/2016 9:23,2/17/2016 9:28,31614,11th & H St NE,31623,Columbus Circle / Union Station,W00892,Registered
889716,2/17/2016 9:03,2/17/2016 9:17,31268,12th & U St NW,31250,20th & L St NW,W20812,Registered
1136330,2/17/2016 8:54,2/17/2016 9:13,31280,11th & S St NW,31260,23rd & E St NW ,W00916,Registered
923054,2/17/2016 8:40,2/17/2016 8:55,31619,Lincoln Park / 13th & East Capitol St NE ,31108,4th & M St SW,W00282,Registered
246504,2/17/2016 8:36,2/17/2016 8:40,31622,13th & D St NE,31612,D St & Maryland Ave NE,W00939,Registered
653621,2/17/2016 8:28,2/17/2016 8:39,31217,USDA / 12th & Independence Ave SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21757,Registered
501367,2/17/2016 8:26,2/17/2016 8:34,31265,5th St & Massachusetts Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W21100,Registered
593168,2/17/2016 8:26,2/17/2016 8:36,31265,5th St & Massachusetts Ave NW,31277,17th & G St NW,W01228,Registered
358173,2/17/2016 8:23,2/17/2016 8:29,31511,12th & Irving St NE,31516,Rhode Island Ave Metro,W20389,Registered
857805,2/17/2016 8:19,2/17/2016 8:33,31280,11th & S St NW,31237,25th St & Pennsylvania Ave NW,W01410,Registered
255414,2/17/2016 8:14,2/17/2016 8:18,31050,Barton St & 10th St N,31089,Court House Metro / 15th & N Uhle St ,W01459,Registered
642477,2/17/2016 8:09,2/17/2016 8:19,31110,20th St & Florida Ave NW,31107,Lamont & Mt Pleasant NW,W20795,Registered
813712,2/17/2016 8:02,2/17/2016 8:16,31306,39th & Calvert St NW / Stoddert,31234,20th & O St NW / Dupont South,W20656,Registered
1068644,2/17/2016 8:01,2/17/2016 8:19,31400,Georgia & New Hampshire Ave NW,31222,New York Ave & 15th St NW,W00200,Registered
959241,2/17/2016 7:59,2/17/2016 8:15,31603,1st & M St NE,31254,15th & K St NW,W00769,Registered
311645,2/17/2016 7:58,2/17/2016 8:03,31621,4th & D St NW / Judiciary Square,31638,1st & H St NW,W01379,Registered
300765,2/17/2016 7:59,2/17/2016 8:04,31103,16th & Harvard St NW,31119,14th & Belmont St NW,W20762,Registered
120567,2/17/2016 7:47,2/17/2016 7:49,31099,Madison & N Henry St,31047,Braddock Rd Metro,W21682,Registered
555492,2/17/2016 7:39,2/17/2016 7:48,31201,15th & P St NW,31277,17th & G St NW,W01406,Registered
441238,2/17/2016 7:37,2/17/2016 7:45,31263,10th & K St NW,31242,18th St & Pennsylvania Ave NW,W21307,Registered
745833,2/17/2016 7:35,2/17/2016 7:47,31114,18th St & Wyoming Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20747,Registered
943061,2/17/2016 7:25,2/17/2016 7:41,31102,11th & Kenyon St NW,31257,22nd & I St NW / Foggy Bottom,W00130,Registered
1127102,2/17/2016 7:06,2/17/2016 7:24,31104,Adams Mill & Columbia Rd NW,31215,Georgetown Harbor / 30th St NW,W21374,Registered
944702,2/17/2016 6:44,2/17/2016 7:00,31036,George Mason Dr & Wilson Blvd,31077,Iwo Jima Memorial/N Meade & 14th St N,W21634,Registered
623031,2/17/2016 6:29,2/17/2016 6:39,31623,Columbus Circle / Union Station,31635,Potomac Ave & 8th St SE,W20737,Registered
218874,2/17/2016 6:20,2/17/2016 6:24,31267,17th St & Massachusetts Ave NW,31212,21st & M St NW,W21683,Registered
306219,2/17/2016 6:17,2/17/2016 6:22,31281,8th & O St NW,31256,10th & E St NW,W21040,Registered
594312,2/17/2016 5:54,2/17/2016 6:04,31121,Calvert St & Woodley Pl NW,31201,15th & P St NW,W00215,Registered
1053661,2/16/2016 23:51,2/17/2016 0:08,31233,17th & K St NW / Farragut Square,31260,23rd & E St NW ,W00226,Registered
273570,2/16/2016 23:36,2/16/2016 23:40,31624,North Capitol St & F St NW,31615,6th & H St NE,W21649,Registered
1169782,2/16/2016 22:59,2/16/2016 23:18,31200,Massachusetts Ave & Dupont Circle NW,31108,4th & M St SW,W00195,Registered
1391482,2/16/2016 22:48,2/16/2016 23:11,31258,Lincoln Memorial,31006,S Joyce & Army Navy Dr,W20686,Registered
423504,2/16/2016 22:11,2/16/2016 22:18,31216,14th St & New York Ave NW,31204,20th & E St NW,W20933,Registered
406629,2/16/2016 21:47,2/16/2016 21:54,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00147,Registered
358732,2/16/2016 21:36,2/16/2016 21:42,31234,20th & O St NW / Dupont South,31215,Georgetown Harbor / 30th St NW,W20729,Registered
184295,2/16/2016 21:30,2/16/2016 21:33,31044,King St & Patrick St,31048,King St Metro South,W21149,Registered
348677,2/16/2016 21:23,2/16/2016 21:29,31234,20th & O St NW / Dupont South,31237,25th St & Pennsylvania Ave NW,W22216,Registered
340249,2/16/2016 21:06,2/16/2016 21:12,31201,15th & P St NW,31278,18th & R St NW,W00130,Registered
380122,2/16/2016 21:06,2/16/2016 21:13,31119,14th & Belmont St NW,31104,Adams Mill & Columbia Rd NW,W20140,Registered
601570,2/16/2016 20:55,2/16/2016 21:05,31603,1st & M St NE,31614,11th & H St NE,W21113,Registered
246574,2/16/2016 20:36,2/16/2016 20:40,31116,California St & Florida Ave NW,31234,20th & O St NW / Dupont South,W21623,Registered
425733,2/16/2016 20:20,2/16/2016 20:27,31089,Court House Metro / 15th & N Uhle St ,31079,Lee Hwy & N Cleveland St,W00100,Registered
657792,2/16/2016 19:59,2/16/2016 20:10,31203,14th & Rhode Island Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21116,Registered
370696,2/16/2016 19:59,2/16/2016 20:06,31266,11th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00007,Registered
738736,2/16/2016 19:50,2/16/2016 20:02,31201,15th & P St NW,31505,Eckington Pl & Q St NE,W20167,Registered
209177,2/16/2016 19:41,2/16/2016 19:45,31203,14th & Rhode Island Ave NW,31280,11th & S St NW,W00258,Registered
210219,2/16/2016 19:39,2/16/2016 19:42,31257,22nd & I St NW / Foggy Bottom,31237,25th St & Pennsylvania Ave NW,W21448,Registered
246203,2/16/2016 19:03,2/16/2016 19:07,31608,8th & Eye St SE / Barracks Row,31634,3rd & Tingey St SE,W20939,Registered
276206,2/16/2016 19:01,2/16/2016 19:05,31265,5th St & Massachusetts Ave NW,31274,MLK Library/9th & G St NW,W20235,Registered
642943,2/16/2016 19:00,2/16/2016 19:10,31263,10th & K St NW,31509,New Jersey Ave & R St NW,W00742,Registered
375597,2/16/2016 18:58,2/16/2016 19:04,31634,3rd & Tingey St SE,31108,4th & M St SW,W00553,Registered
860349,2/16/2016 18:41,2/16/2016 18:55,31612,D St & Maryland Ave NE,31256,10th & E St NW,W21101,Registered
397693,2/16/2016 18:36,2/16/2016 18:43,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W22052,Registered
314035,2/16/2016 18:35,2/16/2016 18:40,31281,8th & O St NW,31274,MLK Library/9th & G St NW,W20230,Registered
445132,2/16/2016 18:33,2/16/2016 18:41,31600,5th & K St NW,31506,1st & Rhode Island Ave NW,W00200,Registered
362826,2/16/2016 18:27,2/16/2016 18:33,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W00426,Registered
793223,2/16/2016 18:09,2/16/2016 18:23,31202,14th & R St NW,31257,22nd & I St NW / Foggy Bottom,W00590,Registered
358506,2/16/2016 18:02,2/16/2016 18:08,31105,14th & Harvard St NW,31104,Adams Mill & Columbia Rd NW,W00348,Registered
343828,2/16/2016 18:03,2/16/2016 18:08,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20931,Registered
1110643,2/16/2016 18:00,2/16/2016 18:19,31252,21st St & Pennsylvania Ave NW,31503,Florida Ave & R St NW,W00179,Registered
1053703,2/16/2016 17:55,2/16/2016 18:13,31246,M St & Pennsylvania Ave NW,31120,10th & Florida Ave NW,W20199,Registered
649645,2/16/2016 17:50,2/16/2016 18:00,31268,12th & U St NW,31116,California St & Florida Ave NW,W21678,Registered
219669,2/16/2016 17:48,2/16/2016 17:52,31246,M St & Pennsylvania Ave NW,31275,New Hampshire Ave & 24th St NW,W21116,Registered
543831,2/16/2016 17:47,2/16/2016 17:56,31257,22nd & I St NW / Foggy Bottom,31214,17th & Corcoran St NW,W20961,Registered
794458,2/16/2016 17:45,2/16/2016 17:58,31634,3rd & Tingey St SE,31601,19th & East Capitol St SE,W20557,Registered
219747,2/16/2016 17:43,2/16/2016 17:47,31263,10th & K St NW,31262,11th & F St NW,W21257,Registered
217612,2/16/2016 17:42,2/16/2016 17:45,31119,14th & Belmont St NW,31268,12th & U St NW,W21333,Registered
576473,2/16/2016 17:40,2/16/2016 17:49,31017,Wilson Blvd & N Uhle St,31024,Virginia Square Metro / N Monroe St & 9th St N,W21921,Registered
360900,2/16/2016 17:40,2/16/2016 17:46,31217,USDA / 12th & Independence Ave SW,31270,8th & D St NW,W21307,Registered
629164,2/16/2016 17:37,2/16/2016 17:48,31222,New York Ave & 15th St NW,31274,MLK Library/9th & G St NW,W21449,Casual
306534,2/16/2016 17:14,2/16/2016 17:19,31009,27th & Crystal Dr,31002,20th & Crystal Dr,W22022,Registered
932656,2/16/2016 17:07,2/16/2016 17:23,31110,20th St & Florida Ave NW,31509,New Jersey Ave & R St NW,W01409,Registered
126254,2/16/2016 17:06,2/16/2016 17:09,31110,20th St & Florida Ave NW,31116,California St & Florida Ave NW,W22038,Registered
511412,2/16/2016 16:52,2/16/2016 17:01,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W21358,Registered
927769,2/16/2016 16:52,2/16/2016 17:08,31243,Maryland & Independence Ave SW,31249,Jefferson Memorial,W00520,Casual
903669,2/16/2016 16:52,2/16/2016 17:07,31261,21st St & Constitution Ave NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W20530,Registered
1005031,2/16/2016 16:52,2/16/2016 17:09,31618,4th & East Capitol St NE,31232,7th & F St NW / National Portrait Gallery,W21841,Registered
290482,2/16/2016 16:52,2/16/2016 16:56,31101,14th & V St NW,31201,15th & P St NW,W21827,Registered
169869,2/16/2016 16:36,2/16/2016 16:39,31225,C & O Canal & Wisconsin Ave NW,31314,34th & Water St NW,W21783,Registered
341891,2/16/2016 16:20,2/16/2016 16:26,31241,Thomas Circle,31224,19th & L St NW,W20398,Registered
672012,2/16/2016 16:04,2/16/2016 16:15,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W21204,Registered
717349,2/16/2016 15:27,2/16/2016 15:39,31607,14th & D St SE,31626,15th St & Massachusetts Ave SE,W21959,Registered
316937,2/16/2016 15:26,2/16/2016 15:32,31017,Wilson Blvd & N Uhle St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00054,Registered
1094308,2/16/2016 15:22,2/16/2016 15:41,31263,10th & K St NW,31255,24th & N St NW,W21599,Registered
1155878,2/16/2016 15:05,2/16/2016 15:24,31604,3rd & H St NW,31237,25th St & Pennsylvania Ave NW,W00909,Registered
428027,2/16/2016 14:31,2/16/2016 14:38,31622,13th & D St NE,31626,15th St & Massachusetts Ave SE,W01411,Registered
211690,2/16/2016 14:26,2/16/2016 14:29,31233,17th & K St NW / Farragut Square,31227,13th St & New York Ave NW,W21862,Registered
477311,2/16/2016 13:06,2/16/2016 13:14,31224,19th & L St NW,31238,14th & G St NW,W00965,Registered
420604,2/16/2016 12:21,2/16/2016 12:28,31217,USDA / 12th & Independence Ave SW,31222,New York Ave & 15th St NW,W20966,Registered
113234,2/16/2016 12:11,2/16/2016 12:13,31266,11th & M St NW,31263,10th & K St NW,W21544,Registered
320291,2/16/2016 11:53,2/16/2016 11:58,31241,Thomas Circle,31262,11th & F St NW,W00117,Registered
318486,2/16/2016 8:35,2/16/2016 8:41,31234,20th & O St NW / Dupont South,31205,21st & I St NW,W20911,Registered
478013,2/16/2016 7:27,2/16/2016 7:35,31218,L'Enfant Plaza / 7th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W20205,Registered
153198,2/16/2016 7:24,2/16/2016 7:27,31119,14th & Belmont St NW,31101,14th & V St NW,W21323,Registered
736974,2/16/2016 6:55,2/16/2016 7:07,31222,New York Ave & 15th St NW,31101,14th & V St NW,W01298,Registered
846645,2/15/2016 21:19,2/15/2016 21:33,31214,17th & Corcoran St NW,31214,17th & Corcoran St NW,W20070,Registered
537804,2/15/2016 17:53,2/15/2016 18:02,31630,15th & East Capitol St NE,31615,6th & H St NE,W21670,Registered
463576,2/15/2016 17:16,2/15/2016 17:23,31625,3rd & G St SE,31612,D St & Maryland Ave NE,W20349,Registered
666545,2/15/2016 16:30,2/15/2016 16:41,31258,Lincoln Memorial,31235,19th St & Constitution Ave NW,W00064,Casual
414993,2/15/2016 11:05,2/15/2016 11:11,31614,11th & H St NE,31638,1st & H St NW,W22179,Registered
578248,2/15/2016 7:44,2/15/2016 7:54,31278,18th & R St NW,31205,21st & I St NW,W22079,Registered
266876,2/15/2016 5:07,2/15/2016 5:11,32001,Fenton St & New York Ave ,31408,Takoma Metro,W21010,Registered
198909,2/14/2016 23:15,2/14/2016 23:18,31084,Ballenger Ave & Dulaney St,31048,King St Metro South,W00730,Registered
933932,2/14/2016 23:04,2/14/2016 23:20,31113,Columbia Rd & Belmont St NW,31405,Georgia Ave & Emerson St NW,W20171,Registered
520951,2/14/2016 22:01,2/14/2016 22:10,31637,North Capitol St & G Pl NE,31509,New Jersey Ave & R St NW,W20324,Registered
488837,2/14/2016 21:41,2/14/2016 21:49,31102,11th & Kenyon St NW,31280,11th & S St NW,W20407,Registered
390250,2/14/2016 20:57,2/14/2016 21:04,31100,19th St & Pennsylvania Ave NW,31242,18th St & Pennsylvania Ave NW,W20402,Casual
904598,2/14/2016 20:46,2/14/2016 21:01,31234,20th & O St NW / Dupont South,31234,20th & O St NW / Dupont South,W00039,Registered
342650,2/14/2016 20:13,2/14/2016 20:19,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00864,Registered
1026694,2/14/2016 19:18,2/14/2016 19:35,31258,Lincoln Memorial,31243,Maryland & Independence Ave SW,W00108,Casual
388995,2/14/2016 19:01,2/14/2016 19:08,31117,15th & Euclid St  NW,31102,11th & Kenyon St NW,W01335,Registered
1306854,2/14/2016 17:48,2/14/2016 18:09,31247,Jefferson Dr & 14th St SW,31222,New York Ave & 15th St NW,W00736,Casual
520453,2/14/2016 17:47,2/14/2016 17:56,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W20942,Casual
958299,2/14/2016 17:44,2/14/2016 18:00,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W21111,Casual
1783400,2/14/2016 17:42,2/14/2016 18:11,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W21878,Casual
